Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
0   0   0   6.21001e-37   -5.75427e-37   -8.59944e-38
0.0769231   0   0   2.92655e-36   -1.2878e-36   -5.90715e-37
0.153846   0   0   4.40804e-36   -3.73057e-36   -2.63313e-36
0.230769   0   0   5.46218e-36   -6.90362e-36   -5.38685e-36
0.307692   0   0   6.49252e-36   -1.1062e-35   -8.95617e-36
0.384615   0   0   7.47769e-36   -1.68773e-35   -1.38433e-35
0.461538   0   0   8.07043e-36   -2.51722e-35   -2.06252e-35
0.538462   0   0   8.61879e-36   -3.67365e-35   -2.98079e-35
0.615385   0   0   8.19774e-37   -6.41116e-35   -5.25598e-35
0.692308   0   0   -1.22789e-35   -8.34343e-35   -6.44087e-35
0.769231   0   0   4.02517e-36   -1.05553e-34   -8.39712e-35
0.846154   0   0   -6.64132e-34   -7.76088e-34   -7.25306e-34
0.923077   0   0   -6.63652e-34   2.60396e-34   1.2757e-33
1   0   0   -8.52443e-35   9   -2.87803e-34
0   0.0769231   0   1.23521e-36   -2.64081e-36   1.45431e-37
0.0769231   0.0769231   0   1.16878e-35   -1.04042e-35   -1.06972e-36
0.153846   0.0769231   0   3.45736e-35   -1.8252e-35   -4.68032e-36
0.230769   0.0769231   0   7.05473e-35   -2.59885e-35   -7.58706e-36
0.307692   0.0769231   0   1.20357e-34   -3.51775e-35   -1.02743e-35
0.384615   0.0769231   0   1.86422e-34   -4.75682e-35   -1.30625e-35
0.461538   0.0769231   0   2.72977e-34   -6.52226e-35   -1.58537e-35
0.538462   0.0769231   0   3.85889e-34   -9.10819e-35   -1.95268e-35
0.615385   0.0769231   0   5.32486e-34   -1.29982e-34   -2.14135e-35
0.692308   0.0769231   0   7.20771e-34   -1.87101e-34   -8.90859e-36
0.769231   0.0769231   0   9.31312e-34   -2.41987e-34   -6.07274e-35
0.846154   0.0769231   0   1.0839e-33   -1.43668e-34   2.20088e-34
0.923077   0.0769231   0   5.66697e-34   -1.86526e-34   4.44434e-34
1   0.0769231   0   -3.49719e-34   9   -4.53915e-34
0   0.153846   0   3.08772e-36   -3.59512e-36   1.70547e-36
0.0769231   0.153846   0   1.72447e-35   -2.94651e-35   1.21107e-36
0.153846   0.153846   0   4.80999e-35   -4.83493e-35   -2.07101e-36
0.230769   0.153846   0   9.42013e-35   -6.70675e-35   -4.02839e-36
